zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
00501,UNIQUE,Holtsville,,Internal Revenue Service,NY,Suffolk County,America/New_York,US
00544,UNIQUE,Holtsville,,Internal Revenue Service,NY,Suffolk County,America/New_York,US
00601,STANDARD,Adjuntas,,"Colinas Del Gigante, Jard De Adjuntas, Urb San Joaquin",PR,Adjuntas Municipio,America/Puerto_Rico,US
00602,STANDARD,Aguada,,"Alts De Aguada, Bo Guaniquilla, Comunidad Las Flores, Ext Los Robles, Sect Juan Ramirez, Sect La Ceiba, Sect Mariano Concepcion, Urb Isabel La Catolica",PR,Aguada Municipio,America/Puerto_Rico,US
00603,STANDARD,Aguadilla,Ramey,"Bda Caban, Bda Esteves, Bo Borinquen, Bo Ceiba Baja, Brisas Del Paraiso, Comunidad Mar Azul, Ext El Prado, Ext Marbella, Jard De Borinquen, Las Brisas, Repto Jimenez, Repto Juan Aguiar, Repto Lopez, Repto Tres Palmas, Sect Las Villas, Urb Borinquen, Urb Cristal, Urb El Prado, Urb Esteves, Urb Garcia, Urb Las Americas, Urb Las Casitas Country Club, Urb Maleza Gdns, Urb Marbella, Urb Ramey, Urb Rubianes, Urb San Carlos, Urb Santa Marta, Urb Victoria, Villa Alegria, Villa Linda, Villa Lydia, Villa Universitaria, Villas De Almeria, Vista Alegre, Vista Verde",PR,Aguadilla Municipio,America/Puerto_Rico,US
00604,PO BOX,Aguadilla,Ramey,,PR,,America/Puerto_Rico,US
00605,PO BOX,Aguadilla,,,PR,,America/Puerto_Rico,US
00606,STANDARD,Maricao,,Urb San Juan Bautista,PR,Maricao Municipio,America/Puerto_Rico,US
00610,STANDARD,Anasco,,"Brisas De Anasco, Est De Valle Verde, Jard De Anasco, Paseo Del Valle, Repto Daguey, Sect Sanchez, Urb Los Arboles, Urb San Antonio, Urb Valle Real",PR,Anasco Municipio,America/Puerto_Rico,US
00611,PO BOX,Angeles,,,PR,,America/Puerto_Rico,US
00612,STANDARD,Arecibo,,"Alt De Juncos, Alt De San Felipe, Bda Duhamel, Bo El Pasaje, Bo Islote, Bo Islote Ii, Bo Jarealitos, Bo Obrero, Bo Santana, Ciudad Atlantis, Comunidad Buenos Aires, Est De Arecibo, Est De Balseiro, Ext Marisol, Ext Tanama, Ext Villa Los Santos I, Ext Villa Los Santos Ii, Hacienda Toledo, Jard De Arecibo, Jard De San Rafael, Parc Mattey, Parc Navas, Parc Perez, Parc Rodriguez Olmo, Parq De Jardines, Paseo De La Reina, Paseo Del Prado, Paseos Reales, Repto Diosesano, Repto Marquez, Repto San Jose, Repto San Juan, Rpto Capitolio, Sect Abra, Sect El Cano, Sect Las Animas, Sect Muelle, Urb Arecibo Gdns, Urb Brisas Del Mar Ii, Urb College Park, Urb Costas Del Atlantico, Urb El Paraiso, Urb Factor, Urb Garcia, Urb Garden View, Urb La Mucura, Urb Las Brisas, Urb Los Aires, Urb Los Corales, Urb Los Llanos, Urb Los Pinos, Urb Los Pinos Ii, Urb Marisol, Urb Martell, Urb Ocean Vw, Urb Paseos Del Prado, Urb Radioville, Urb Regional, Urb San Daniel, Urb San Felipe, Urb San Lorenzo, Urb Tanama, Urb University Gdns, Urb Vict",PR,Arecibo Municipio,America/Puerto_Rico,US
00613,PO BOX,Arecibo,,,PR,,America/Puerto_Rico,US
00614,PO BOX,Arecibo,,,PR,,America/Puerto_Rico,US
00616,STANDARD,Bajadero,,Brisas Del Valle,PR,Arecibo Municipio,America/Puerto_Rico,US
00617,STANDARD,Barceloneta,,"Atlantic View Village, Bda Catalana, Brisas De Llanadas, Brisas Del Monte, Est De Barceloneta, Est De Florida, Ext Est De Imbery, Ext Parc Punta Palmas, Isla De Roque Estates, Parc Garrochales, Parc Imbery, Parc Magueyes, Parc Palenque, Parc Punta Palmas, Parc Tiburon, Repto Las Llanadas, Urb Cataluna, Urb Cimarrona Ct, Urb City Paradise, Urb Est De Imbery, Urb Las Delicias, Urb Las Praderas, Urb Las Praderas Ii, Urb Ortega, Urb Palmeras, Urb Plazuela Estates, Urb Sol Naciente, Villa Barcelona, Villa Central, Villa Georgetti, Villas De La Sabana",PR,Barceloneta Municipio,America/Puerto_Rico,US
00622,STANDARD,Boqueron,,Villa Taina,PR,Cabo Rojo Municipio,America/Puerto_Rico,US
00623,STANDARD,Cabo Rojo,,"Alts De Joyuda, Alts Del Mar, Bo Ballaja, Bo Monte Grande, Est De Miramar, Est Reales, Ext Elizabeth, Ext La Concepcion, Ext Parc Elizabeth, Ext Sierra Linda, Finquita Betances, Haciendas De Belvedere, Haciendas De Cabo Rojo, Haciendas De Miramar, Jard Del Puerto, Mans De Cabo Rojo, Mansiones, Parc Betances, Parc Elizabeth, Parc Las 35, Parc Las Margaritas, Parc Puerto Real, Paseos De Plan Bonito, Qtas De Cabo Rojo, Qtas De Miradero, Qtas Del Deportivo, Repto Miradero, Repto Oliveras, Urb Alta Vista, Urb Ana Maria, Urb Borinquen, Urb El Retiro, Urb Elizabeth, Urb Joyuda Coast, Urb Kofresi, Urb La Concepcion, Urb Las Vistas, Urb Monte Grande, Urb Monte Rio, Urb Montesol, Urb Ramirez, Urb Remanso De Cabo Rojo, Urb San Miguel, Urb Sierra Linda, Villa Aida, Villa Del Carmen, Villa Luisa, Villas De Plan Bonito",PR,Cabo Rojo Municipio,America/Puerto_Rico,US
00624,STANDARD,Penuelas,,"Alt De Penuelas Ii, Alts De Penuelas, Brisas De Guayanes, Colinas De Penuelas, Ext Alts De Penuelas Ii, Jard De Penuelas, Mans De Puerto Galexda, Portales De Vista Bahia, Repto Kennedy, Sect Mal Paso, Urb El Madrigal, Urb El Penon, Urb Guayanes, Urb Llanos De Sabana Palma, Urb Monte Verde, Urb Penuelas Valley, Urb Rio Sol, Urb Riverside, Urb Sagrado Corazon, Valle Alto, Villa Esmeralda, Vista Bahia",PR,Penuelas Municipio,America/Puerto_Rico,US
00627,STANDARD,Camuy,,"Alts El Maestro, Sect Pena, Urb Del Carmen, Urb Las Veredas, Urb Linda Vista, Vistas De Camuy",PR,Camuy Municipio,America/Puerto_Rico,US
00631,PO BOX,Castaner,Adjuntas,,PR,Lares Municipio,America/Puerto_Rico,US
00636,PO BOX,Rosario,,,PR,,America/Puerto_Rico,US
00637,STANDARD,Sabana Grande,,"Alts De San Jose, Bda San Isidro, Est Del Rio, Ext San Jose 2, Parc Maginas, Parc Susua, Res Sabana, Urb El Arrendado, Urb La Milagrosa, Urb San Miguel, Urb Santa Ana, Urb Santa Elena, Urb Santa Maria, Vistas De Sabana Grande",PR,Sabana Grande Municipio,America/Puerto_Rico,US
00638,STANDARD,Ciales,,"Qtas De Ciales, Urb Dos Rios, Urb Los Llanos, Urb Monte Rey, Urb Verde Real",PR,Ciales Municipio,America/Puerto_Rico,US
00641,STANDARD,Utuado,,"Alts De Utuado, Bda Nueva, Ext San Martin, Jard De Bubao, Sect Bella Vista, Sect Cercadillo, Sect Vendrell, Urb Cabrera, Urb Estancias Del Vivi, Urb Jesus M Lago, Urb Perez Matos, Urb San Martin",PR,Utuado Municipio,America/Puerto_Rico,US
